customer_id,recency,frequency,monetary,purchase_variability,first_purchase,last_purchase,tenure_days,cluster
8c323b09-0de8-4676-89a4-9ffedd5bb4bc,413,1,404.85,0.0,2023-12-06,2023-12-06,0,0
8c36b1f7-5116-4921-926a-046d991771ad,109,1,15.47,0.0,2024-10-05,2024-10-05,0,0
8c3964bc-9620-4c80-b553-0398f7ff7c2b,232,3,31.54473333333333,13.414049372703731,2023-07-18,2024-06-04,322,1
8c3e548d-24b2-4ffc-b135-04d53234d6fa,250,3,71.34843333333333,34.6026225255158,2024-05-06,2024-05-17,11,0
8c58b934-838e-43a7-b2bb-449414a7d120,13,8,32.56,17.974733854576463,2024-07-03,2025-01-09,190,1
8c654c0d-0f0a-4fe8-96e0-80cebb0cc4f1,304,1,32.19,0.0,2024-03-24,2024-03-24,0,0
8c6dc5e0-8201-4315-bb09-413b3580dcf5,16,12,98.29439166666667,219.72267044358216,2024-09-18,2025-01-06,110,1
8c8657cd-ff5f-4d94-9a79-10dd54999a71,229,1,19.78,0.0,2024-06-07,2024-06-07,0,0
8c8aca9c-225b-40d5-8aee-98ad5d511dab,307,1,35.44,0.0,2024-03-21,2024-03-21,0,0
8c984256-9ff1-4e9c-bc6b-53f1d469b305,14,2,21.485,9.185317087613253,2024-11-25,2025-01-08,44,0
8cad075d-416a-4f44-bebb-7be1a26fe157,251,3,18.816666666666666,2.5096082031531006,2024-04-24,2024-05-16,22,0
8cae3403-b64d-4d53-a417-1b87248820f2,460,1,28.78,0.0,2023-10-20,2023-10-20,0,0
8cbfcbe9-b51b-401d-9e38-30cdd7d95a9e,44,1,221.69,0.0,2024-12-09,2024-12-09,0,0
8cc1e97e-0d22-46b6-b40a-912356246fd4,551,1,18.19,0.0,2023-07-21,2023-07-21,0,0
8cc31a87-07f2-4a34-91fe-0a8ef7fa5ce9,131,1,18.17,0.0,2024-09-13,2024-09-13,0,0
8cc9dd79-2f40-4df5-9a30-174152e4ec7c,20,1,50.38,0.0,2025-01-02,2025-01-02,0,0
8ccba7ed-d4a0-4b44-988c-758b1ec2257d,45,5,34.422,12.78287213422711,2023-09-25,2024-12-08,440,1
8cd99877-65d1-4c49-aea4-e122f6540b69,307,2,28.904400000000003,9.071331474485985,2024-02-12,2024-03-21,38,0
8ce442f6-bc6f-4e39-8420-a57bf650c6a6,442,1,41.38,0.0,2023-11-07,2023-11-07,0,0
8d035f52-7cec-4893-a39c-3643c83a6544,344,1,22.64,0.0,2024-02-13,2024-02-13,0,0
8d0a50a7-b165-4267-8f99-22fbcbb780bd,44,6,184.61833333333334,230.20354796715597,2024-04-13,2024-12-09,240,1
8d361047-c520-4e5c-aa55-724144743d78,307,1,19.78,0.0,2024-03-21,2024-03-21,0,0
8d412c21-6a5c-49b2-b6c7-feaf1c957cbb,523,1,208.14,0.0,2023-08-18,2023-08-18,0,0
8d50cf50-6f58-4a22-b785-79f84be2da97,427,1,21.74,0.0,2023-11-22,2023-11-22,0,0
8d52f85a-868c-40ae-88cc-8d91f39e62c1,98,2,328.735,270.2915671085578,2024-09-27,2024-10-16,19,1
8d597b6b-5a25-4973-9c9b-fec8b1064ed6,105,10,33.983,24.688806302992187,2023-10-19,2024-10-09,356,1
8d5ecbcb-2b5a-445b-a7e4-49bf72c434c4,135,4,46.375,26.194811827281118,2024-08-05,2024-09-09,35,0
8d66ac50-234d-45e9-9779-3200585fa978,5,1,91.57,0.0,2025-01-17,2025-01-17,0,0
8d69ddec-fd10-4388-99dc-fc4e3f4b46c1,296,1,50.91,0.0,2024-04-01,2024-04-01,0,0
8d6b39d1-3ba9-465f-a38a-b7e54b9e08dc,49,1,105.17,0.0,2024-12-04,2024-12-04,0,0
8d8e174d-3244-4d18-9656-eab558c112c7,449,1,34.19,0.0,2023-10-31,2023-10-31,0,0
8d9ba175-e319-468a-822e-0e9f96aa92f3,147,2,9.39,1.9798989873223316,2024-08-28,2024-08-28,0,0
8da07c86-867d-44df-8075-213c054cf9fa,370,2,40.69,0.7071067811865476,2023-08-30,2024-01-18,141,0
8da60d6b-837a-4187-bfb7-36a7237e28d9,42,17,76.21058823529411,50.00924845348462,2023-11-08,2024-12-11,399,1
8da6e7de-d1dd-4cfd-bdad-eab075d52f01,185,7,91.68588571428573,190.7592613093567,2023-12-03,2024-07-21,231,1
8daf39ab-e3f3-479f-9eb0-b633f6f59f75,127,6,67.20513333333334,73.94959910486781,2024-04-19,2024-09-17,151,1
8db649d8-533c-4bfc-9ba8-b63770c43dd2,0,517,41.08478994197292,107.3133766716836,2023-12-02,2025-01-22,417,1
8de00f59-e296-4ef8-8fcd-ad0732de33f6,392,1,23.39,0.0,2023-12-27,2023-12-27,0,0
8de1c9a0-f77a-4df5-b169-41b54024bbc2,54,1,24.99,0.0,2024-11-29,2024-11-29,0,0
8dec18eb-d570-4b8d-9168-6214ff00c741,98,1,30.76,0.0,2024-10-16,2024-10-16,0,0
8dec6728-1dc1-4ee6-8f93-46a13542c7a3,324,1,24.0028,0.0,2024-03-04,2024-03-04,0,0
8df03401-27f3-4a90-9e87-4a61460c8206,49,7,34.03868571428571,21.814343618471813,2024-05-07,2024-12-04,211,1
8df0759c-392d-4f5c-93dc-335a053c6e44,202,6,28.319600000000005,20.16233642334142,2024-02-12,2024-07-04,143,0
8dffde0a-7c91-48e5-9f09-5705513ac5c7,47,1,317.47,0.0,2024-12-06,2024-12-06,0,0
8e0329bc-6942-4cbb-95da-617f1a9a2509,0,4,45.890125,26.064622624338273,2023-10-17,2025-01-22,463,1
8e0e3732-695f-42ff-9961-518a36b494e5,456,1,59.01,0.0,2023-10-24,2023-10-24,0,0
8e1267e1-d927-43af-bd90-61309f200743,182,1,10.79,0.0,2024-07-24,2024-07-24,0,0
8e2287a5-9760-48ea-af62-21656b27aba3,342,1,9.89,0.0,2024-02-15,2024-02-15,0,0
8e2a87a1-7f03-4890-914a-a451cf01e3ed,118,8,24.74,21.386685444119532,2023-09-06,2024-09-26,386,1
8e2b4943-67ca-4547-9ac7-7ca35e3f92b9,0,2,96.955,73.53203417558908,2023-11-10,2025-01-22,439,1
8e2b4e8c-ea7a-411f-ab08-7ffa50f351b9,136,1,12.99,0.0,2024-09-08,2024-09-08,0,0
8e2f877f-d551-4a53-9529-6d6e5a52f5f4,205,2,50.96,12.713779925734128,2024-06-30,2024-07-01,1,0
8e3202ed-ed53-41ea-8d1a-abd67b5a5789,4,1,47.14,0.0,2025-01-18,2025-01-18,0,0
8e328f5c-41b8-48c4-bdf5-d706115434d4,161,1,17.27,0.0,2024-08-14,2024-08-14,0,0
8e33ba17-7a5e-4efd-b509-487394437822,81,25,46.908207999999995,38.87577732129524,2023-05-02,2024-11-02,550,1
8e39acfc-0157-436b-98df-d5072487d9f5,238,1,29.14,0.0,2024-05-29,2024-05-29,0,0
8e3bced6-3cfb-4f14-aa42-2697665ecadc,70,1,32.98,0.0,2024-11-13,2024-11-13,0,0
8e553e71-8618-4b4e-bb89-9e897814543d,19,3,19.986666666666668,7.549174347790182,2024-01-03,2025-01-03,366,1
8e58367e-c67d-4d2b-83bb-4cf50ad2f295,84,2,88.28,69.63587581125121,2024-02-28,2024-10-30,245,1
8e6ad178-51db-4d4c-872b-dc513d7535dd,284,1,28.78,0.0,2024-04-13,2024-04-13,0,0
8e74a297-aa10-43c7-873e-58ed54cdf23a,428,2,14.1854,2.0441042830540708,2023-11-11,2023-11-21,10,0
8e79c90d-caaf-48b0-924e-2461f1a30cf5,441,2,128.545,39.025223253685546,2023-07-06,2023-11-08,125,0
8e906812-5023-4184-a862-a0071d54477b,110,3,88.78333333333335,27.94317507609565,2023-11-24,2024-10-04,315,1
8e9b3a53-9a8d-44d2-b487-3380a3473e46,441,1,55.48,0.0,2023-11-08,2023-11-08,0,0
8e9e6600-1b59-4306-8305-6430587ede9e,307,1,23.19,0.0,2024-03-21,2024-03-21,0,0
8ea82bfe-a71b-4b3f-9d65-1340ce0d00cb,22,1,300.28,0.0,2024-12-31,2024-12-31,0,0
8ea8ed1d-2d9f-4577-90df-2360e99f8b59,194,3,52.52,72.88677314849383,2024-05-27,2024-07-12,46,0
8eaa6f66-7eca-4e6d-9fad-efd92d705092,237,1,10.99,0.0,2024-05-30,2024-05-30,0,0
8eb08deb-3bd7-426a-ab1e-9e996e1264bb,439,1,13.99,0.0,2023-11-10,2023-11-10,0,0
8ebe988c-d7c3-4f3b-a4c4-8801c817ac5e,113,5,53.24399999999999,35.50446563462123,2024-08-11,2024-10-01,51,0
8ec78755-351f-4fdf-9212-820903b54e0a,491,1,15.354800000000003,0.0,2023-09-19,2023-09-19,0,0
8ed1a94a-8b5e-457c-81ab-c38f7b40887c,183,1,39.94,0.0,2024-07-23,2024-07-23,0,0
8ed58c63-16e2-4842-ad74-9ef037c942e6,439,1,16.37,0.0,2023-11-10,2023-11-10,0,0
8ee07980-7f7f-474c-9061-4f5d17cdd51a,289,2,26.3442,9.035976135426653,2023-11-30,2024-04-08,130,0
8ee78912-8b68-4438-bd28-9e02a5c13257,43,6,452.9666666666667,121.26735515655756,2023-07-31,2024-12-10,498,1
8efdd8e2-1c76-45a7-a58c-281c7ff8fa0f,22,2,22.98,1.4142135623730951,2023-08-29,2024-12-31,490,1
8f01b9e4-3244-4c5e-a928-fa710f9f9092,279,1,49.64,0.0,2024-04-18,2024-04-18,0,0
8f092ba8-ccd5-4e15-bdfc-2a19ce4a40fa,455,1,74.31,0.0,2023-10-25,2023-10-25,0,0
8f0b8d9d-645d-4281-868d-bea6549c82c9,144,1,21.57,0.0,2024-08-31,2024-08-31,0,0
8f0baa81-0881-410b-b0e2-1f3ff5f4a813,98,1,34.5736,0.0,2024-10-16,2024-10-16,0,0
8f1045b8-3b47-499b-b311-587e30f28196,332,1,24.0028,0.0,2024-02-25,2024-02-25,0,0
8f14328c-ec4f-49f3-9944-ecbd6f33bc57,216,1,20.99,0.0,2024-06-20,2024-06-20,0,0
8f1e57eb-1349-47ff-8f32-0885cd1ae952,415,1,427.82,0.0,2023-12-04,2023-12-04,0,0
8f3455c6-73bc-4759-a090-7857ada903c8,114,1,42.45,0.0,2024-09-30,2024-09-30,0,0
8f351823-8d43-46fb-9274-57adda0388f4,127,1,0.0,0.0,2024-09-17,2024-09-17,0,0
8f3a687a-d5af-4efb-b1c0-daddc8c43ae3,314,1,12.59,0.0,2024-03-14,2024-03-14,0,0
8f3bb506-aa1f-4ff8-a403-2828c7985937,473,1,30.38,0.0,2023-10-07,2023-10-07,0,0
8f588adc-7aa0-4af8-8290-5c3a9c638e4a,368,3,24.09,12.338152211737379,2024-01-02,2024-01-20,18,0
8f62a637-bccb-449f-b66b-a9ac4bf935cc,194,3,51.07533333333333,18.101710930553864,2024-02-18,2024-07-12,145,0
8f799c23-05e0-4904-a372-f271d7c673ed,480,1,97.14,0.0,2023-09-30,2023-09-30,0,0
8f7bfdc0-aac3-4a29-b87c-691f1d8d00a8,211,2,62.365,26.01445847985309,2023-11-30,2024-06-25,208,1
8f7d76b0-e6b4-4169-9f77-54043e38798b,495,1,80.76,0.0,2023-09-15,2023-09-15,0,0
8f82a4d3-5f6f-4883-8194-bced0fe5abf7,263,1,212.66,0.0,2024-05-04,2024-05-04,0,0
8f8662e6-cf8d-499f-89fd-f1424e664a0f,383,2,93.475,75.35636967105036,2023-12-27,2024-01-05,9,0
8f868487-f3e0-4cf4-8e48-2e73c9e74553,247,1,9.89,0.0,2024-05-20,2024-05-20,0,0
8f898fa2-158b-4c43-829b-2bcd013cb5a4,72,5,18.946,15.554088851488538,2024-09-26,2024-11-11,46,0
8f8caf7d-195b-46b0-8048-2980997e4139,90,2,94.93,5.656854249492381,2024-08-08,2024-10-24,77,0
8f92bffe-adb4-41d8-8035-cde27f8a4067,307,6,32.72,16.698663419567445,2024-01-29,2024-03-21,52,0
8f95ea85-dd48-4ee3-af4a-3afc383814d3,175,2,28.29,6.929646455628164,2024-03-13,2024-07-31,140,0
8f9733ea-dbff-4ee3-9f69-9d524cfb8f5d,396,1,31.67,0.0,2023-12-23,2023-12-23,0,0
8fabfb0f-0743-4813-aec2-febfddeb05ca,229,1,16.19,0.0,2024-06-07,2024-06-07,0,0
8fb245ea-2315-4c72-a251-d043cbba846b,219,3,189.46786666666665,139.2908822114834,2024-01-10,2024-06-17,159,1
8fb44b25-ce6a-4502-804e-fe96807307a8,370,1,48.04,0.0,2024-01-18,2024-01-18,0,0
8fbef838-7c3a-4a91-b99d-478d4206220e,278,2,233.89,159.0141729532308,2024-04-04,2024-04-19,15,0
8fbfb69b-2476-42a4-abf2-2958f43851d2,273,1,76.45,0.0,2024-04-24,2024-04-24,0,0
8fc38cf6-1407-4405-a3e6-b1bd2808f491,19,27,41.16067407407407,38.421966579104726,2024-08-27,2025-01-03,129,1
8fc4758e-165b-4d5e-ae70-79b69d759d75,451,1,30.77,0.0,2023-10-29,2023-10-29,0,0
8fd06c0b-d104-4eb4-a27c-968d95852f53,128,1,48.56,0.0,2024-09-16,2024-09-16,0,0
8fd474eb-fdd2-4a45-b486-d24b72bf6e06,227,1,23.39,0.0,2024-06-09,2024-06-09,0,0
8fd81f01-afc9-4a86-809b-7260324cb234,252,1,435.16,0.0,2024-05-15,2024-05-15,0,0
8fe0172e-797a-4627-a141-3aff1ab8f57a,30,16,22.238656250000002,21.647743066964086,2023-11-12,2024-12-23,407,1
8fe4daba-06ec-4edf-bf09-fd8d024942d3,358,1,24.5456,0.0,2024-01-30,2024-01-30,0,0
8fe8ddef-aaf9-42db-b8e7-506bb4fe14f5,363,3,79.29666666666667,114.6925373916426,2023-07-03,2024-01-25,206,1
9026ac4c-509a-4ed7-bf66-2a36d4355441,345,1,549.8472,0.0,2024-02-12,2024-02-12,0,0
903304ac-4fbd-4c73-947b-9dd31a549244,301,23,45.04086956521739,24.10301959827732,2023-12-19,2024-03-27,99,0
903bba6c-0e75-429c-bf11-50773e0ddaf3,92,2,23.98,5.656854249492381,2024-10-21,2024-10-22,1,0
904b258c-ca32-4a8e-bbb4-8844fb5d4fbf,151,1,77.35,0.0,2024-08-24,2024-08-24,0,0
904fb11f-940d-4fe9-b4ec-f80c88a0c7b7,323,1,14.57,0.0,2024-03-05,2024-03-05,0,0
905e3e80-d545-4cff-8efc-1bcb52de516e,125,1,30.38,0.0,2024-09-19,2024-09-19,0,0
905f9eb3-69ca-45be-943c-08b6bb96c46c,31,1,22.19,0.0,2024-12-22,2024-12-22,0,0
90619eff-447e-4024-b9af-189d4e754ef4,320,1,43.71,0.0,2024-03-08,2024-03-08,0,0
90628248-8662-4409-a1cf-f8c9a43f4b34,297,2,16.49,12.020815280171306,2023-09-01,2024-03-31,212,0
906680fa-06da-4368-aedd-32534e01516f,35,1,41.98,0.0,2024-12-18,2024-12-18,0,0
907b1cc6-b0ad-4c13-ac77-0a1f100b11b2,168,4,24.6425,16.55633891696269,2024-01-02,2024-08-07,218,1
908a49e1-7c03-4f23-bb85-88378edf4ffd,205,1,377.65,0.0,2024-07-01,2024-07-01,0,0
909d63da-5285-401f-abe8-ea41da3a8c58,175,1,61.16,0.0,2024-07-31,2024-07-31,0,0
90a38f9f-8fe2-4e37-96df-b9548b7160fa,131,1,10.79,0.0,2024-09-13,2024-09-13,0,0
90a921a9-73c1-4981-8e3b-8c48c431ab03,131,2,79.56,17.225121189704293,2024-08-06,2024-09-13,38,0
90a96950-7bc4-4ab6-9d6d-dec3aef4b8d6,216,1,32.38,0.0,2024-06-20,2024-06-20,0,0
90abed78-9d8d-480a-b168-2cd0d4f5e159,273,1,8.270800000000001,0.0,2024-04-24,2024-04-24,0,0
90caa391-751e-4625-8d31-4d8784015d76,492,1,40.38,0.0,2023-09-18,2023-09-18,0,0
90df4133-d190-4f8b-9ecb-c91dfac8704b,431,1,96.08,0.0,2023-11-18,2023-11-18,0,0
90e76cbc-a480-4f53-a770-e0cf7342b442,225,1,68.7976,0.0,2024-06-11,2024-06-11,0,0
90ed8810-0802-490d-a1a8-bccc440db21c,418,9,36.46777777777778,20.257988692968617,2023-11-08,2023-12-01,23,0
90f442d6-611a-4498-a193-8bdebda66dcd,50,4,41.32,15.879999999999999,2024-02-21,2024-12-03,286,1
90f745fd-d359-4385-9821-8007480d23db,645,1,25.741600000000002,0.0,2023-04-18,2023-04-18,0,0
90fdefda-e5f1-4b43-b30d-2599662e920b,0,1,46.41,0.0,2025-01-22,2025-01-22,0,0
91018b8e-c3e8-4bda-adbc-26a406aff762,182,1,76.45,0.0,2024-07-24,2024-07-24,0,0
910a8c36-9d59-4ef3-81ae-50ba8c007f57,170,1,42.63,0.0,2024-08-05,2024-08-05,0,0
910cb886-d640-46a5-8952-f6b2c5e77833,62,1,22.19,0.0,2024-11-21,2024-11-21,0,0
9123b2b4-01a9-48eb-9394-7f0ff0cf3e3e,44,3,203.23666666666668,150.29356617411582,2023-10-27,2024-12-09,409,1
912a611a-afd4-42e4-949d-e486f489ad8a,412,1,13.67,0.0,2023-12-07,2023-12-07,0,0
915fb3ed-79d7-420e-bf92-927da4a2d2f7,413,1,9.89,0.0,2023-12-06,2023-12-06,0,0
9163750f-a2c2-4d04-bc9e-c165d5fd99c1,411,1,27.34,0.0,2023-12-08,2023-12-08,0,0
916f9d3e-169d-4803-ba55-dc1f8996096d,98,1,11.99,0.0,2024-10-16,2024-10-16,0,0
9172ce3a-6d3b-4565-ad8b-68d1e4a1bf92,5,1,18.17,0.0,2025-01-17,2025-01-17,0,0
917e6f9f-ba8d-4c29-bf20-d21a112a03bd,479,3,20.383333333333333,4.607388993055974,2023-08-23,2023-10-01,39,0
9182def3-5f5d-4a8b-90b8-9c0f9480d796,125,1,14.38,0.0,2024-09-19,2024-09-19,0,0
9189292a-1f75-48d6-a863-fe35a3d489ea,556,1,40.38,0.0,2023-07-16,2023-07-16,0,0
91930d78-d6de-40af-aaeb-0ac998c8d714,375,1,14.39,0.0,2024-01-13,2024-01-13,0,0
919cdf1c-443c-495c-b2de-f96cdd121a71,400,7,2430.0634285714286,3354.6279473331992,2023-11-01,2023-12-19,48,1
91a9a42f-80d6-484a-a6c2-513366496d2d,128,1,11.99,0.0,2024-09-16,2024-09-16,0,0
91ab7a66-5e38-4b63-aa50-da556e4cb51f,9,1,75.38,0.0,2025-01-13,2025-01-13,0,0
91bd5173-0ca6-4799-9b12-02d4d84aac19,24,16,64.895625,60.88013414010079,2024-09-11,2024-12-29,109,1
91bf55b4-c82c-46a2-a037-7a45b5fb2d8c,495,5,78.86976,34.28344010813383,2023-08-07,2023-09-15,39,0
91daca2d-91ac-473b-878e-264183aaba30,95,1,19.97,0.0,2024-10-19,2024-10-19,0,0
91e59782-1a52-4290-b7bd-da45c5f61775,424,1,18.17,0.0,2023-11-25,2023-11-25,0,0
91f470ce-2c77-44ee-8831-ac51bd7591b2,421,1,18.17,0.0,2023-11-28,2023-11-28,0,0
91f802d0-bced-4641-8aca-2ba4071d468f,141,2,480.28999999999996,124.97405250691035,2024-07-08,2024-09-03,57,1
92078b6d-aab0-419f-b661-6a46fdf59b75,285,5,19.64016,7.319455474828714,2024-04-02,2024-04-12,10,0
920809dc-fffb-476d-856f-58087c6478a4,389,1,14.39,0.0,2023-12-30,2023-12-30,0,0
920bafdb-9530-4baa-b202-799208066fa1,335,1,12.59,0.0,2024-02-22,2024-02-22,0,0
92247174-6c29-4c44-b830-12a8b5132ef2,146,1,125.94,0.0,2024-08-29,2024-08-29,0,0
922f8740-d045-4c6a-b04b-34291d6b469b,142,4,87.505,50.64045977937668,2023-12-01,2024-09-02,276,1
92447abb-39db-4598-a78f-2ec86d2061fd,203,1,28.97,0.0,2024-07-03,2024-07-03,0,0
924d790a-d1ce-4b13-9052-d39fdc95cf4f,22,1,68.01,0.0,2024-12-31,2024-12-31,0,0
92550441-17e8-4acc-a112-8040ef8f8195,96,3,48.303333333333335,22.576395490275527,2024-02-27,2024-10-18,234,1
92557644-b7dc-4d21-ba49-36654951b77c,457,1,66.58,0.0,2023-10-23,2023-10-23,0,0
925a1cfe-f499-411b-ab23-0e1ffd1cbd2a,561,1,28.18,0.0,2023-07-11,2023-07-11,0,0
925cf753-0709-421e-ab41-c3abbe7f5e1e,91,1,62.37,0.0,2024-10-23,2024-10-23,0,0
926f9f59-0e73-4cbd-8ba1-44919c5aded8,226,1,14.39,0.0,2024-06-10,2024-06-10,0,0
92800a89-a3c7-430e-b84e-41946a859efb,314,1,32.97280000000001,0.0,2024-03-14,2024-03-14,0,0
928ba3d8-dd65-4aea-b7c8-7ed3d07d6ca9,157,1,26.08,0.0,2024-08-18,2024-08-18,0,0
928ed5e0-8f9e-4085-bce9-85e96b1cf99b,196,1,30.94,0.0,2024-07-10,2024-07-10,0,0
9293cdb5-9c71-44ce-afcf-12b2fa5e2cf8,62,1,307.0,0.0,2024-11-21,2024-11-21,0,0
9294a73a-80f8-45f9-8630-ae3ad510798c,103,1,772.8,0.0,2024-10-11,2024-10-11,0,0
92a25b81-6236-4529-a30b-91bae3083ce6,422,1,18.17,0.0,2023-11-27,2023-11-27,0,0
92a88341-5da7-46c1-94f6-1ce9859f0db2,439,1,15.14,0.0,2023-11-10,2023-11-10,0,0
92ac6f2b-45f6-424e-b91a-9d03bd58bfc8,498,1,12.99,0.0,2023-09-12,2023-09-12,0,0
92bd2288-3cab-4cab-a84d-8510fcad613d,432,20,27.27,20.143808765448192,2023-01-06,2023-11-17,315,1
92c38306-2858-43d8-b8f4-08f6f85efb6b,207,2,15.985800000000001,9.893555239649698,2023-11-09,2024-06-29,233,1
92cfcada-8790-4e6f-b646-eed0d92c5cb7,388,1,24.619200000000003,0.0,2023-12-31,2023-12-31,0,0
92e1aa39-a0e9-473f-8721-76d1448adb1a,77,5,34.028,21.946439802391637,2024-05-30,2024-11-06,160,1
92e5242d-1771-4fbd-b467-6176b2756cbb,51,1,112.06,0.0,2024-12-02,2024-12-02,0,0
92e6cd32-9ab0-4b31-a7ca-75e62d8bc4d9,380,1,30.77,0.0,2024-01-08,2024-01-08,0,0
92ea7d25-fb5d-4e34-b2d2-5a5040385deb,453,1,22.49,0.0,2023-10-27,2023-10-27,0,0
92ebb243-7270-47ac-b836-1ce08b4b692e,380,1,26.6708,0.0,2024-01-08,2024-01-08,0,0
92edc289-96a5-475a-ad9a-fce8efc68d50,531,1,80.76,0.0,2023-08-10,2023-08-10,0,0
92f3acec-dc70-4ed2-a29e-686b4d680e0e,11,4,103.86,83.16921064913384,2024-09-01,2025-01-11,132,1
931e96b6-547b-479d-8b5c-7ca0c16febfa,411,1,28.97,0.0,2023-12-08,2023-12-08,0,0
9335954f-bd9c-4a4f-a021-bc82fa349499,126,1,7.99,0.0,2024-09-18,2024-09-18,0,0
933db07b-ed52-4feb-ae0a-a05d77b8e80e,163,1,61.97,0.0,2024-08-12,2024-08-12,0,0
934a28c0-81c3-42db-96a0-b90023b7fae7,108,2,81.66499999999999,1.2798632739476477,2024-08-22,2024-10-06,45,0
936022ec-c50f-466d-80ba-d746ee2049d5,214,1,91.58,0.0,2024-06-22,2024-06-22,0,0
9362d87b-4bfc-4028-9823-dfe8c4b24205,245,2,170.015,29.253007537687463,2024-03-25,2024-05-22,58,0
9364d356-efb2-439e-9035-5123941e8754,303,1,14.57,0.0,2024-03-25,2024-03-25,0,0
9369d24f-924c-45bd-832b-a7bd1b0b2121,264,1,9.89,0.0,2024-05-03,2024-05-03,0,0
936faac8-9ce4-4185-97c9-292768f9a95c,303,2,32.1402,0.18865608922057334,2024-03-23,2024-03-25,2,0
937677e6-5ad4-4047-aba0-cd6e0d0f461f,159,1,3764.24,0.0,2024-08-16,2024-08-16,0,1
9376ffec-dc11-4974-9aea-6b2cdfd9325c,204,1,14.57,0.0,2024-07-02,2024-07-02,0,0
937c3fbc-3ea8-4871-a6fe-8f81594e209e,132,3,1459.2866666666669,721.4457464240352,2024-09-10,2024-09-12,2,1
9382af64-0837-429c-91e4-d84531fb85e7,96,3,280.43333333333334,464.9574922864814,2024-08-06,2024-10-18,73,1
938c9e03-8b5a-471d-b4c1-1024f9eb8a6a,217,1,7.19,0.0,2024-06-19,2024-06-19,0,0
93925a65-85b6-43b7-b018-485fb8168071,49,18,40.03888888888889,30.826142245691955,2024-03-12,2024-12-04,267,1
93b1525c-0cc9-4071-bbf6-8572624c690d,338,4,47.837500000000006,31.177251723011125,2023-10-10,2024-02-19,132,0
93ba891e-5729-4f76-a0ef-cf1f7f0234f9,10,1,10.79,0.0,2025-01-12,2025-01-12,0,0
93be9b93-80ca-495c-8c35-c412f5502909,131,2,42.875,60.63440648674645,2024-09-13,2024-09-13,0,0
93e4bcce-9c9f-4dd4-957a-6ea6e85ab5bf,101,1,45.34,0.0,2024-10-13,2024-10-13,0,0
93ef02b0-d15f-45d8-b3f9-9a69c9b47fdd,44,3,35.27333333333333,21.812522397314194,2024-04-19,2024-12-09,234,1
94011e82-9df2-4e20-a3f8-d836dabd4d1a,211,2,88.455,16.242242763854996,2024-03-03,2024-06-25,114,0
9403a0a0-ba49-4b0b-83a1-3623ab7cf6d8,217,1,7.19,0.0,2024-06-19,2024-06-19,0,0
9404c681-3397-4b83-ab5e-ca8b2d6df064,1,5,95.106,65.63741067409651,2024-11-01,2025-01-21,81,0
94065aae-8696-42f2-89b9-4818aef8b2e7,114,3,21.646666666666665,8.893797464150696,2024-04-17,2024-09-30,166,1
940b7f5d-122e-4b71-9103-c632cae7289c,346,4,52.765,22.952829164760207,2023-10-26,2024-02-11,108,0
9411c82e-0059-4944-9651-a4bb759129e9,69,2,21.32,8.273149339882606,2024-10-03,2024-11-14,42,0
9416ee7f-0604-4297-ad48-23f5d1a76925,218,1,17.98,0.0,2024-06-18,2024-06-18,0,0
9423f67a-d43c-4d88-8341-e9f5750b58a4,33,4,83.5425,34.83799972730926,2024-09-30,2024-12-20,81,0
942d3c35-7e54-48fe-a912-0fe90beca1d0,434,1,24.29,0.0,2023-11-15,2023-11-15,0,0
942d6a8b-c135-4a38-81df-637b95be0c1a,140,2,22.19,0.0,2024-07-14,2024-09-04,52,0
943af075-f320-4846-a49d-eaef10e0601f,110,1,82.38,0.0,2024-10-04,2024-10-04,0,0
943f4854-b93e-4d02-90fc-9c9892e9b718,535,1,15.19,0.0,2023-08-06,2023-08-06,0,0
946704b7-2989-46d2-a95c-13a7538afaef,190,1,29.87,0.0,2024-07-16,2024-07-16,0,0
946988c7-9f69-4bd9-9dd0-d2e00593ce18,11,2,203.505,112.29562792023563,2024-02-02,2025-01-11,344,1
946ffc2a-cf26-4955-8320-11bf70e5e8df,38,1,59.74,0.0,2024-12-15,2024-12-15,0,0
947b1338-67c1-47fd-bc86-b4d8c723ee88,66,62,20.96758064516129,13.080254632990961,2024-06-03,2024-11-17,167,1
948213ab-a2b5-474e-844c-abf7bde6570f,139,1,99.66,0.0,2024-09-05,2024-09-05,0,0
949c9b06-39e9-486e-80f3-38e07eb2d1df,1,94,45.71425531914894,45.16670741947997,2024-05-02,2025-01-21,264,1
949ee82a-df83-4bec-90d2-976e02172ea6,19,8,182.25375,58.94455747019519,2024-10-07,2025-01-03,88,1
94adfe81-7c2e-44e0-9233-a1e93023ce2f,323,1,13.67,0.0,2024-03-05,2024-03-05,0,0
94ae6868-e8ec-4937-8a30-72df5a90018b,118,2,103.03999999999999,101.96479784710014,2024-09-19,2024-09-26,7,0
94c478ec-0921-4d21-a5f7-bb30d0cef013,207,1,10.79,0.0,2024-06-29,2024-06-29,0,0
94d8996e-a71b-4b28-b7f7-8e9cd4726a28,3,2,17.89,10.040916292848976,2024-05-22,2025-01-19,242,1
94e334bb-dcdd-4229-81fb-96f6c0a7f117,147,1,25.19,0.0,2024-08-28,2024-08-28,0,0
94e8742d-33c8-43e0-b929-d95c3e47ea09,8,12,34.89,18.70229397694304,2024-10-27,2025-01-14,79,0
